ficha,concepto,calidad_ficha,mejor_similitud,similitud_promedio,fuente,tipo_fuente,ubicacion,pagina_o_bloque,similitud,detalle_similitud,cita_textual,fragmento_id,ruta_fuente,ubicaciones_agrupadas,observacion
11,learn learning,media,0.1959,0.1736,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 217,217,0.1918,tfidf=0.1118; bonus=0.0800,"Sancho Gill, OECD Mexico International Conference, “Emerging Models of Learning and Innovation”, June 2006. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0217_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 72","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
11,learn learning,media,0.1959,0.1736,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 180,180,0.181,tfidf=0.1010; bonus=0.0800,"In these cases there are federal programmes allowing the introduction of innovation. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0180_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 72","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
11,learn learning,media,0.1959,0.1736,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 72,72,0.1696,tfidf=0.0896; bonus=0.0800,"Elsewhere we have referred to it as the “Teacher A” model (Bereiter and Scardamalia, 1987). INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0072_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 72","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
11,learn learning,media,0.1959,0.1736,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 178,178,0.1673,tfidf=0.0873; bonus=0.0800,"The cases included in Annex A are used here to illustrate some of the main concepts. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0178_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 72","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
11,learn learning,media,0.1959,0.1736,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 110,110,0.1639,tfidf=0.0839; bonus=0.0800,"Wherever educational alternatives combine customised learning with collaborative group learning in authentic, inquiry-oriented projects, provide their students with access to diverse knowledge sources and assess them for deeper understanding and further learning, alternative schools seem to be ahead of mainstream education and can serve as meaningful models for the renewal of mainstream education across the globe. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0110_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 72","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
11,learn learning,media,0.1959,0.1736,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 47,47,0.1599,tfidf=0.0799; bonus=0.0800,"Author of Group Genius: the Creative Power of Collaboration (2007) and editor of the Cambridge Handbook of the Learning Sciences (2006). INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0047_f002,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 72","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
11,learn learning,media,0.1959,0.1736,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 60,60,0.1596,tfidf=0.0796; bonus=0.0800,"Tests should evaluate the students’ deeper conceptual understanding, the extent to which their knowledge is integrated, coherent, and contextualised. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0060_f002,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 72","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
12,learning innovate,baja,0.1173,0.1046,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 217,217,0.1173,tfidf=0.0973; bonus=0.0200,"Sancho Gill, OECD Mexico International Conference, “Emerging Models of Learning and Innovation”, June 2006. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0217_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 102; Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 31; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 63",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
12,learning innovate,baja,0.1173,0.1046,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 110,110,0.1124,tfidf=0.0924; bonus=0.0200,"Wherever educational alternatives combine customised learning with collaborative group learning in authentic, inquiry-oriented projects, provide their students with access to diverse knowledge sources and assess them for deeper understanding and further learning, alternative schools seem to be ahead of mainstream education and can serve as meaningful models for the renewal of mainstream education across the globe. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0110_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 102; Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 31; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 63",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
12,learning innovate,baja,0.1173,0.1046,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 187,187,0.1121,tfidf=0.0921; bonus=0.0200,"• Appropriate atmosphere for innovation • Flexibility in the development of innovation INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0187_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 102; Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 31; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 63",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
12,learning innovate,baja,0.1173,0.1046,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 62,62,0.1027,tfidf=0.0827; bonus=0.0200,"We are at an exciting time in the study of learning. Researchers have been working since the 1970s, developing the basic sciences of learning – beginning in psychology, cognitive science, sociology, and other disciplinary traditions, and in the 1980s and 1990s, increasingly working INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0062_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 102; Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 31; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 63",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
12,learning innovate,baja,0.1173,0.1046,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 31,31,0.1015,tfidf=0.0915; bonus=0.0100,CHAPTER 1. THE SEARCH FOR INNOVATIVE LEARNING ENVIRONMENTS – 29 Building on learning science research Learning science is an interdisciplinary field that studies teaching and learning from different scientific perspectives. It has clarified some key features about learning.,Sawyer_2008_Optimizing_learning_7b85d8e009_b0031_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 102; Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 31; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 63",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
12,learning innovate,baja,0.1173,0.1046,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 180,180,0.1002,tfidf=0.0802; bonus=0.0200,"In these cases there are federal programmes allowing the introduction of innovation. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0180_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 102; Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 31; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 63",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
12,learning innovate,baja,0.1173,0.1046,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 102,102,0.0966,tfidf=0.0766; bonus=0.0200,"Their learning environments are set up to put the learner centre stage, to provide a wide array of learning resources and to facilitate individual as well as collaborative learning. As alternative models of education tend to emphasise the interrelation between effective learning and the learner’s emotional well- being, they often pay special attention to the aesthetic side of learning INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0102_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 102; Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 31; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 63",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
12,learning innovate,baja,0.1173,0.1046,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 63,63,0.0939,tfidf=0.0739; bonus=0.0200,"As our scientific understanding of the processes of learning is increasingly refined, the final step to transform schools must be taken by our whole society: parents and teachers, and the administrators, policy makers, and politicians whom we entrust with our schools. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0063_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 102; Sawyer-2008-Optimizing-learning.pdf, p. 110; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 31; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 63",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
13,learning sciences,alta,0.33,0.2747,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 48,48,0.33,tfidf=0.2500; bonus=0.0800,"46 – CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH researchers in these fields who were studying learning realised that they needed to develop new scientific approaches that went beyond what their own discipline could offer, and to collaborate with other disciplines. Learning sciences was born in 1991, when the first international conference was held, and the Journal of the Learning Sciences was first published.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0048_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 65",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
13,learning sciences,alta,0.33,0.2747,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 56,56,0.3219,tfidf=0.2419; bonus=0.0800,"2.5. Design principles from the learning sciences Research emerging from the learning sciences is still too premature to specify a single, well articulated alternative model of schooling. However, learning sciences findings imply several principles that can be used to guide the development of new models of schooling that are more closely aligned with the innovation economy.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0056_f002,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 65",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
13,learning sciences,alta,0.33,0.2747,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 47,47,0.311,tfidf=0.2310; bonus=0.0800,"CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH – 45 Chapter 2 Optimising Learning Implications of Learning Sciences Research by R. Keith Sawyer1 This chapter introduces the field of learning sciences, and outlines some of its key findings in recent years.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0047_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 65",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
13,learning sciences,alta,0.33,0.2747,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 60,60,0.2761,tfidf=0.1961; bonus=0.0800,"58 – CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH mathematics tests do not assess model-based reasoning (Lehrer and Schauble, 2006); science tests do not assess whether pre-existing misconceptions have indeed been left behind (diSessa, 2006; Linn, 2006) nor do they assess problem-solving or inquiry skills (Krajcik and Blumenfeld, 2006). As long as schools are evaluated on how well their students do on such tests, it will be difficult for them to leave the standard model behind.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0060_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 65",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
13,learning sciences,alta,0.33,0.2747,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 47,47,0.2723,tfidf=0.1923; bonus=0.0800,"The goal of the learning sciences is to better understand the cognitive and social processes that result in the most effective learning, and to use this knowledge to redesign classrooms and other learning environments so that people learn more deeply and more effectively. The sciences of learning include cognitive science, educational psychology, computer science, anthropology, sociology, information sciences, neurosciences, education, design studies, instructional design, and other fields.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0047_f002,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 65",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
13,learning sciences,alta,0.33,0.2747,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 62,62,0.2322,tfidf=0.1522; bonus=0.0800,"The learning sciences offer us a set of research findings that allow us to begin to create new models of learning. Those societies that can effectively develop learning environments that are in accordance with learning sciences principles will be the leaders in the 21st Century (OECD, 2000, 2004).",Sawyer_2008_Optimizing_learning_7b85d8e009_b0062_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 65",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
13,learning sciences,alta,0.33,0.2747,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 65,65,0.2309,tfidf=0.1509; bonus=0.0800,"CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH – 63 Information Processing: The Impact of Herbert A. Simon, Mahwah, NJ: Erlbaum, pp.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0065_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 62; Sawyer-2008-Optimizing-learning.pdf, p. 65",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
